Index,link,image,Game,Price,New_Released
1,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1729703045,Counter-Strike 2,Free To Play,
2,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2694490/capsule_231x87.jpg?t=1733510079,Path of Exile 2,C$ 41.92,
3,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1675200/capsule_231x87.jpg?t=1699990406,Steam Deck,C$ 499.00,
4,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2767030/c984653538cfda1d1b195bd396b58936c2c65ae7/capsule_231x87.jpg?t=1733904276,Marvel Rivals,Free To Play,New
5,https://store.steampowered.com/app/553850/HELLDIVERS_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/553850/2097f73bc73e84ff9928e8e65b6328800054da57/capsule_231x87.jpg?t=1734098235,HELLDIVERS™ 2,C$ 39.99,
6,https://store.steampowered.com/app/1091500/Cyberpunk_2077?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1091500/c545dd3830702f93dae94c11b810d4d011cc2523/capsule_231x87_alt_assets_6.jpg?t=1733850169,Cyberpunk 2077,C$ 35.99,
7,https://store.steampowered.com/app/1293830/Forza_Horizon_4?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1293830/capsule_231x87.jpg?t=1733510707,Forza Horizon 4,C$ 15.99,
8,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/230410/8d788a31ea9c89b00bc031d8526f6ad55b6f3e30/capsule_231x87.jpg?t=1734101599,Warframe,Free To Play,
9,https://store.steampowered.com/bundle/32470/?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/bundles/32470/5htp7gjbzhjufq5c/capsule_231x87.jpg?t=1701774878,Cyberpunk 2077: Ultimate Edition,C$ 62.54,New
10,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/578080/72361ae79b439e83e17445e5d9ab3fab7aba8a60/capsule_231x87.jpg?t=1733275088,PUBG: BATTLEGROUNDS,Free To Play,
11,https://store.steampowered.com/app/1962663/Call_of_Duty_Warzone?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1962663/capsule_231x87.jpg?t=1731603761,Call of Duty®: Warzone™,Free To Play,New
12,https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2995920/capsule_231x87.jpg?t=1733241802,It Takes Two Friend's Pass,,New
13,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2909400/159fb57397e436d35ae20ba0f62ba7a7f2974cb9/capsule_231x87.jpg?t=1734313475,FINAL FANTASY VII REBIRTH,Prepurchase,New
14,https://store.steampowered.com/app/2429640/THRONE_AND_LIBERTY?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2429640/capsule_231x87.jpg?t=1733241212,THRONE AND LIBERTY,Free To Play,
15,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1142710/capsule_231x87.jpg?t=1734023395,Total War: WARHAMMER III,C$ 31.99,
16,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1426210/capsule_231x87.jpg?t=1730911936,It Takes Two,C$ 10.99,
17,https://store.steampowered.com/app/2183900/Warhammer_40000_Space_Marine_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2183900/ba4218e8dec80eacffd903e003f9668785a4e197/capsule_231x87_alt_assets_3.jpg?t=1734021429,"Warhammer 40,000: Space Marine 2",C$ 63.99,
18,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1720558643,Red Dead Redemption 2,C$ 26.39,
19,https://store.steampowered.com/app/2933620/Call_of_Duty_Black_Ops_6?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2933620/capsule_231x87.jpg?t=1734113370,Call of Duty®: Black Ops 6,C$ 89.99,
20,https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/2677660/capsule_231x87.jpg?t=1733861185,Indiana Jones and the Great Circle,C$ 89.99,New
21,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_topselling__7003,https://shared.fastly.steamstatic.com//store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1731544174,Dota 2,Free To Play,
